Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
503;4;420;01080;1.01;1.26;0.0;6.05;19.14;5.29;2.27;21.41;20.65;20.65;2.27
508;0;432;01081;0.48;0.48;0.0;6.94;22.49;6.7;1.2;27.27;14.11;17.94;2.39
386;2;309;01082;0.66;1.66;0.0;10.63;13.62;5.98;1.99;26.91;18.6;18.94;1.0
672;4;565;01083;0.54;0.18;0.0;4.9;23.23;4.36;1.09;38.48;15.25;11.8;0.18
593;0;484;01084;1.46;0.63;0.42;6.69;22.59;4.18;1.46;32.22;22.18;7.53;0.63
291;0;242;01085;0.41;2.9;0.0;12.45;20.75;5.39;0.41;31.95;17.01;7.88;0.83
212;3;179;01087;1.71;0.57;0.0;8.0;20.57;2.86;2.86;23.43;19.43;17.14;3.43
741;0;657;01088;0.47;0.47;0.16;5.13;18.2;4.35;0.78;38.88;19.6;11.51;0.47
1436;12;1200;01089;0.43;1.03;0.17;5.75;17.75;4.37;0.77;33.45;19.13;16.47;0.69
253;0;218;01090;0.47;0.93;0.0;7.94;27.1;3.27;1.4;25.23;17.29;16.36;0.0
2265;9;1783;01091;0.4;1.44;0.06;8.06;17.79;4.72;0.69;25.45;20.9;18.88;1.61
1201;7;999;01092;0.92;1.13;0.0;5.14;17.37;5.34;0.62;34.02;19.32;15.11;1.03
3504;12;2729;01093;0.71;1.05;0.26;6.28;26.61;4.82;0.82;25.49;20.33;12.29;1.35
554;3;427;01094;1.67;0.71;0.24;9.52;16.67;5.24;1.43;29.76;21.19;12.38;1.19
564;3;464;01095;1.11;0.44;0.0;5.76;16.19;7.1;1.55;27.27;19.96;19.07;1.55
747;2;628;01096;1.64;0.82;0.16;7.06;18.88;5.42;1.48;31.2;20.85;12.32;0.16
189;0;154;01097;0.0;0.67;0.0;9.4;13.42;8.72;1.34;22.82;26.17;16.78;0.67
734;1;598;01098;0.68;0.85;0.0;6.13;17.55;3.92;1.02;28.11;21.64;17.89;2.21
1188;5;1002;01099;0.82;0.41;0.1;6.57;17.04;5.03;0.92;32.75;22.59;12.94;0.82
138;1;113;01100;0.91;1.82;0.0;6.36;12.73;7.27;2.73;20.0;21.82;24.55;1.82
145;2;118;01101;0.86;1.72;0.0;9.48;13.79;2.59;1.72;30.17;20.69;18.1;0.86
646;3;527;01102;0.2;0.78;0.0;6.64;17.97;3.13;1.17;36.72;20.9;11.13;1.37
841;0;665;01103;0.0;1.54;0.15;5.22;31.34;5.68;1.08;15.21;26.73;12.44;0.61
332;1;255;01104;1.2;4.0;0.0;7.6;23.6;4.8;2.4;25.6;14.8;14.8;1.2
1189;3;995;01105;0.61;0.51;0.0;5.02;25.51;3.38;0.92;27.15;25.2;11.27;0.41
132;1;112;01106;0.93;0.93;0.0;9.26;13.89;10.19;5.56;26.85;7.41;23.15;1.85
120;0;103;01107;0.0;1.0;0.0;7.0;23.0;10.0;0.0;26.0;19.0;14.0;0.0
889;5;702;01108;0.44;1.74;0.0;6.69;21.8;6.25;0.87;27.18;20.35;14.24;0.44
1165;2;849;01109;0.36;1.45;0.48;5.94;18.06;7.03;0.97;22.06;21.58;20.24;1.82
127;0;107;01110;0.94;0.94;0.0;0.0;11.32;6.6;3.77;23.58;19.81;32.08;0.94
105;0;85;01111;1.22;1.22;0.0;7.32;18.29;6.1;1.22;17.07;18.29;29.27;0.0
268;2;225;01112;0.0;0.45;0.45;11.82;22.27;3.64;0.0;31.82;15.0;14.09;0.45
585;2;496;01113;0.83;0.83;0.21;8.09;19.92;4.56;1.87;25.52;25.31;11.83;1.04
391;1;335;01114;0.93;0.62;0.31;6.48;20.06;8.02;1.23;26.23;17.59;18.21;0.31
887;6;735;01115;0.56;0.56;0.14;7.24;17.55;4.04;2.23;31.2;21.03;15.04;0.42
439;2;366;01116;0.28;0.56;0.0;4.46;16.43;5.01;1.67;32.03;19.22;19.5;0.84
117;0;96;01117;0.0;0.0;0.0;4.3;12.9;3.23;1.08;31.18;22.58;23.66;1.08
764;9;613;01118;0.84;0.34;0.17;6.75;19.39;6.07;1.69;27.82;16.69;19.39;0.84
90;1;76;01121;0.0;1.43;1.43;4.29;25.71;4.29;1.43;31.43;20.0;10.0;0.0
647;3;552;01122;0.74;1.67;0.19;5.38;21.52;5.01;1.67;21.34;22.45;19.85;0.19
809;4;688;01123;0.3;0.74;0.3;7.57;22.26;4.9;0.3;25.82;22.11;15.28;0.45
537;0;437;01124;0.7;1.86;0.0;7.21;14.88;5.35;1.16;36.28;18.84;11.86;1.86
450;2;385;01125;1.34;0.0;0.0;6.15;16.31;8.02;1.87;34.49;14.71;15.51;1.6
390;1;339;01127;0.91;0.91;0.61;4.55;21.82;4.24;1.82;25.45;20.91;16.36;2.42
215;5;177;01128;0.0;0.0;0.0;5.52;17.79;6.75;3.07;34.97;17.18;12.27;2.45
202;0;182;01129;0.56;0.56;0.0;8.38;17.32;5.59;0.0;35.2;15.64;16.76;0.0
1039;2;858;01130;0.6;0.84;0.12;7.79;18.11;5.04;0.12;29.14;25.54;12.23;0.48
326;1;288;01133;0.35;0.7;0.0;5.94;19.23;3.85;0.7;24.48;24.13;19.23;1.4
1285;5;1113;01134;1.19;0.64;0.28;7.26;19.67;4.14;1.1;29.41;22.7;12.5;1.1
1116;2;907;01135;0.56;0.67;0.11;6.22;25.22;8.11;0.56;19.89;23.0;15.22;0.44
605;6;511;01136;0.82;1.02;0.61;8.16;21.22;3.06;2.04;32.65;19.18;11.22;0.0
1866;7;1473;01138;0.42;0.97;0.28;5.27;13.72;6.17;1.25;30.42;19.27;20.58;1.66
325;0;262;01139;1.95;1.95;0.78;5.45;22.18;2.33;0.78;34.24;20.23;8.95;1.17
542;2;480;01140;0.85;1.07;0.0;5.34;23.08;5.13;2.35;30.98;15.17;15.38;0.64
364;3;297;01141;0.35;0.0;0.0;5.65;19.79;4.59;1.06;24.03;24.38;19.43;0.71
3184;11;2542;01142;0.36;1.17;0.32;6.02;18.84;5.09;0.81;29.14;20.61;16.73;0.89
5840;12;4509;01143;0.14;1.62;0.29;3.16;38.58;3.83;0.74;10.78;30.19;9.94;0.72
632;8;513;01144;1.02;0.2;0.2;10.79;16.9;3.46;0.81;29.74;23.22;12.42;1.22
833;2;703;01145;0.57;2.01;0.14;5.32;18.25;4.6;1.01;35.49;17.53;14.94;0.14
284;1;239;01146;0.0;1.33;0.0;6.19;23.45;5.75;0.44;25.66;24.78;11.95;0.44
363;1;303;01147;1.01;1.01;0.0;8.78;18.92;5.07;0.34;32.77;20.95;10.81;0.34
1302;5;1016;01148;0.51;0.92;0.61;7.14;21.63;3.98;1.22;30.1;20.71;11.53;1.63
817;5;709;01149;0.29;1.03;0.15;6.32;19.85;4.85;1.32;23.97;23.82;17.65;0.74
170;0;150;01150;1.35;1.35;0.0;3.38;18.24;8.78;1.35;22.3;16.89;25.68;0.68
855;1;735;01151;0.56;0.42;0.0;5.71;21.31;4.74;1.53;34.12;18.8;11.56;1.25
590;0;499;01152;0.0;0.82;0.2;8.2;21.11;4.71;2.66;25.0;19.06;16.19;2.05
1132;1;888;01153;0.11;0.92;0.11;5.15;33.3;6.29;1.49;12.47;28.15;11.44;0.57
571;5;486;01154;1.28;1.49;0.0;8.96;18.34;4.9;1.28;30.49;20.04;12.37;0.85
127;1;111;01155;0.0;0.94;0.0;5.66;21.7;3.77;1.89;39.62;10.38;14.15;1.89
620;4;543;01156;0.38;0.19;0.0;6.64;19.54;2.47;2.28;40.99;14.8;11.95;0.76
1654;3;1378;01157;0.52;0.59;0.15;7.55;24.65;4.44;1.7;21.39;24.87;13.1;1.04
526;0;428;01158;0.73;1.71;0.24;6.1;22.68;3.9;1.71;23.41;19.51;19.02;0.98
2542;31;2076;01159;0.3;0.79;0.25;7.44;27.76;4.26;0.79;24.14;22.61;11.16;0.5
3629;17;2789;01160;0.22;1.13;0.25;2.95;24.34;8.01;0.55;10.26;30.82;20.38;1.09
69;0;68;01162;0.0;0.0;1.49;1.49;40.3;0.0;2.99;28.36;14.93;8.96;1.49
1494;7;1190;01163;0.96;1.48;0.09;7.65;23.89;3.91;1.22;27.28;20.85;11.21;1.48
1011;22;892;01165;0.35;0.46;0.12;8.31;20.67;3.35;0.46;31.41;22.17;12.01;0.69
1683;8;1423;01166;0.72;0.72;0.14;7.62;20.27;3.16;0.5;25.16;28.47;12.58;0.65
537;2;470;01167;0.87;0.22;0.43;6.93;16.67;4.55;1.3;33.77;20.78;13.42;1.08
418;1;350;01169;1.47;1.17;0.29;8.5;21.41;5.57;0.59;31.38;19.35;9.97;0.29
655;1;540;01170;0.38;1.52;0.0;7.79;15.97;3.04;1.52;34.22;21.48;13.12;0.95
618;4;504;01171;0.2;1.41;0.0;5.25;28.08;3.84;1.01;25.86;20.61;12.93;0.81
6391;27;4759;01173;0.47;1.29;0.15;5.35;23.79;6.2;0.88;15.18;28.34;17.24;1.12
132;0;101;01174;0.0;3.03;1.01;1.01;32.32;1.01;5.05;23.23;20.2;11.11;2.02
615;4;489;01175;0.64;0.64;0.42;7.63;19.28;2.75;1.48;25.0;21.82;19.7;0.64
147;0;123;01177;0.0;0.0;0.0;7.5;14.17;11.67;4.17;18.33;13.33;30.83;0.0
1390;10;1190;01179;0.43;0.34;0.26;6.9;21.64;4.31;0.86;26.9;21.9;14.91;1.55
491;2;390;01180;0.26;1.04;0.26;3.39;47.4;2.86;1.3;9.64;23.96;8.85;1.04
813;2;690;01181;0.59;0.74;0.0;7.12;25.07;2.52;1.63;27.0;21.07;13.8;0.45
1015;20;841;01183;0.85;1.22;0.61;5.85;25.7;3.17;0.73;30.69;20.34;9.99;0.85
589;2;485;01184;0.64;1.49;0.0;6.16;18.47;7.22;0.42;24.63;22.08;17.83;1.06
2224;14;1669;01185;1.05;1.05;0.25;4.45;19.28;5.07;1.98;25.09;18.48;21.88;1.42
83;1;69;01186;0.0;0.0;0.0;5.97;22.39;2.99;4.48;31.34;8.96;23.88;0.0
622;5;527;01187;0.58;1.56;0.19;8.37;25.1;7.59;1.56;18.48;18.48;16.34;1.75
481;4;417;01188;0.49;0.49;0.0;7.64;27.34;2.71;1.23;35.47;16.26;7.14;1.23
754;0;617;01189;0.33;0.33;0.17;4.17;10.02;6.68;2.17;33.56;22.37;18.86;1.34
102;2;89;01190;0.0;0.0;0.0;3.53;23.53;10.59;1.18;27.06;18.82;15.29;0.0
139;1;117;01191;3.48;8.7;0.0;7.83;26.96;5.22;2.61;21.74;17.39;6.09;0.0
1497;4;1229;01192;0.5;1.32;0.08;7.78;21.44;4.22;1.57;31.54;17.22;12.91;1.41
175;1;140;01193;0.74;0.74;0.0;9.56;20.59;6.62;0.0;25.74;19.12;16.91;0.0
4217;21;3393;01194;0.61;1.12;0.21;6.26;19.73;5.14;0.94;25.93;23.39;15.55;1.12
1193;4;1013;01195;0.0;1.01;0.3;5.47;20.77;5.78;1.11;23.2;27.66;13.98;0.71
790;10;658;01196;0.79;0.63;0.0;8.35;18.58;4.88;2.2;36.38;15.75;10.71;1.73
270;0;244;01197;0.42;0.42;0.0;5.83;18.33;4.58;0.83;20.0;22.92;24.58;2.08
187;0;165;01198;1.27;1.27;0.0;8.86;27.85;3.16;1.27;19.62;17.09;19.62;0.0
1470;3;1195;01199;0.77;1.37;0.09;6.23;17.93;5.21;1.2;27.75;17.42;21.18;0.85
124;2;112;01200;0.0;0.0;0.0;6.73;16.35;2.88;0.0;22.12;25.96;25.96;0.0
4874;27;3975;01202;0.75;1.11;0.13;6.19;18.45;4.4;0.93;28.01;20.93;18.21;0.88
905;4;764;01203;0.94;0.67;0.0;7.93;16.8;5.78;0.67;27.55;24.06;15.05;0.54
519;5;438;01204;1.16;0.0;0.0;6.98;19.3;4.42;2.09;25.35;23.95;15.12;1.63
704;6;549;01205;0.75;2.82;0.19;6.78;22.22;5.27;2.64;23.16;19.21;16.01;0.94
221;0;190;01206;1.6;1.6;0.53;5.85;19.68;3.72;4.79;27.13;21.81;12.23;1.06
248;1;226;01207;0.45;1.8;0.45;5.41;35.59;1.35;1.35;31.53;10.81;11.26;0.0
118;0;106;01208;1.94;0.0;0.0;2.91;17.48;10.68;0.97;33.01;11.65;20.39;0.97
428;2;354;01209;1.16;2.89;0.58;4.62;22.54;5.2;0.87;28.9;16.47;14.45;2.31
184;1;149;01210;1.39;0.0;0.0;4.86;32.64;5.56;1.39;19.44;20.14;13.89;0.69
1019;3;853;01211;0.48;0.12;0.12;8.7;20.65;5.92;1.57;24.4;23.31;13.89;0.85
547;2;441;01212;0.7;0.93;0.23;5.36;17.72;3.5;0.93;43.12;12.35;14.22;0.93
920;8;766;01213;0.54;0.67;0.4;5.53;12.26;6.47;0.81;35.71;17.52;19.0;1.08
125;0;108;01214;0.0;1.9;1.9;7.62;9.52;10.48;1.9;27.62;15.24;22.86;0.95
47;4;37;01215;0.0;6.25;0.0;15.63;9.38;12.5;0.0;21.88;25.0;9.38;0.0
609;5;501;01216;0.41;1.84;0.0;3.28;23.77;3.69;2.05;29.71;20.29;14.14;0.82
80;2;60;01218;1.72;1.72;0.0;8.62;27.59;1.72;1.72;27.59;10.34;15.52;3.45
131;0;103;01219;0.97;0.97;0.0;3.88;33.01;5.83;0.0;26.21;15.53;13.59;0.0
119;0;97;01221;1.05;0.0;0.0;4.21;21.05;7.37;0.0;24.21;21.05;18.95;2.11
1933;4;1515;01224;0.88;2.02;0.13;6.82;15.65;4.32;0.81;34.08;18.76;15.05;1.48
339;1;286;01225;0.36;2.51;0.0;7.17;28.67;5.02;1.43;23.3;19.71;11.47;0.36
357;2;296;01227;0.7;1.05;0.0;3.86;16.49;4.56;1.75;37.89;20.0;13.33;0.35
472;3;381;01228;1.88;0.54;0.27;11.83;25.54;2.69;3.49;29.57;18.28;5.38;0.54
828;7;700;01229;0.59;0.73;0.29;7.77;23.31;4.55;0.29;26.83;24.93;9.09;1.61
233;0;182;01230;1.1;0.55;0.55;6.08;21.55;3.31;0.55;30.39;23.2;12.71;0.0
1501;9;1292;01231;0.79;1.19;0.24;6.66;22.27;3.17;1.35;25.99;25.99;11.41;0.95
1687;16;1378;01232;0.75;0.68;0.23;5.79;24.19;5.86;1.35;26.15;21.26;12.85;0.9
108;0;86;01233;1.16;0.0;0.0;4.65;26.74;3.49;3.49;25.58;22.09;11.63;1.16
156;4;133;01234;0.78;0.0;0.0;3.91;14.84;3.13;1.56;32.81;21.88;21.09;0.0
671;2;560;01235;0.55;0.92;0.0;7.56;22.14;3.87;0.55;33.39;18.82;10.33;1.85
731;4;592;01236;0.18;0.7;0.18;7.75;17.61;3.7;2.64;25.53;28.52;12.5;0.7
1094;26;883;01237;1.17;1.53;0.12;6.57;20.54;2.46;1.76;28.52;18.31;18.19;0.82
1927;6;1663;01238;0.37;1.36;0.0;5.88;24.32;4.89;0.8;24.69;22.52;14.29;0.87
494;6;417;01239;1.0;2.0;0.25;8.73;17.46;4.49;1.5;25.19;22.69;15.71;1.0
494;2;416;01240;0.49;1.72;0.49;7.11;13.24;5.15;1.96;37.25;17.16;14.22;1.23
976;1;850;01241;0.12;1.47;0.12;7.22;20.44;7.71;0.61;19.46;22.77;18.97;1.1
101;0;88;01242;0.0;1.14;0.0;1.14;13.64;9.09;3.41;13.64;14.77;42.05;1.14
902;1;763;01243;0.4;0.54;0.27;5.77;26.58;4.56;1.34;25.37;22.68;11.54;0.94
5057;22;4082;01244;0.58;1.15;0.2;6.52;17.78;6.67;0.5;23.48;24.55;17.56;1.0
717;0;604;01245;0.34;0.84;0.34;5.72;16.84;5.05;1.85;24.92;22.39;20.88;0.84
1499;4;1176;01246;0.53;1.67;0.44;6.57;23.05;5.08;1.05;26.12;21.74;12.18;1.58
249;0;205;01247;0.0;0.51;0.0;3.55;29.44;5.08;2.54;25.38;16.24;13.71;3.55
1733;8;1409;01248;0.58;0.66;0.07;5.32;25.24;3.5;0.73;25.16;23.63;14.37;0.73
6784;27;5331;01249;0.4;1.55;0.17;5.54;21.83;5.39;0.92;21.21;26.22;16.03;0.73
1278;4;1114;01250;0.46;1.2;0.37;5.53;19.17;4.7;0.46;23.13;27.74;16.68;0.55
584;2;491;01252;0.21;0.21;0.21;4.82;27.04;3.98;1.05;28.72;24.32;8.6;0.84
1602;0;1359;01254;0.68;0.75;0.15;6.46;26.3;4.88;1.13;20.59;26.3;11.8;0.98
393;1;325;01255;0.32;0.64;0.0;6.39;19.17;4.15;1.6;26.84;24.92;15.02;0.96
302;2;243;01257;2.99;1.28;0.43;8.12;20.09;4.7;0.85;25.64;18.8;14.96;2.14
919;3;754;01258;0.41;0.0;0.14;8.49;21.78;3.42;1.37;34.66;15.07;13.84;0.82
449;1;388;01259;0.53;0.0;0.27;11.41;18.04;3.98;1.33;28.91;23.34;11.41;0.8
197;0;173;01260;0.59;0.59;0.0;14.12;32.94;3.53;1.18;24.71;17.06;5.29;0.0
496;0;418;01261;0.49;1.46;0.0;5.12;25.12;3.9;1.22;26.34;22.68;13.17;0.49
4357;26;3296;01262;0.5;0.93;0.16;5.68;18.22;5.31;0.74;24.46;23.0;19.93;1.09
2832;19;2317;01263;0.31;0.57;0.13;7.92;25.48;4.16;0.53;25.03;22.47;12.43;0.97
696;2;604;01264;0.34;0.17;0.0;6.79;22.07;5.09;2.04;32.77;17.83;12.73;0.17
2048;18;1558;01265;0.73;2.06;0.33;6.72;21.76;4.92;1.2;24.55;21.82;14.57;1.33
1835;11;1432;01266;0.5;1.08;0.43;5.98;21.49;6.13;1.15;25.96;23.07;13.63;0.58
716;4;595;01267;1.39;1.39;0.17;9.55;20.49;4.34;1.91;28.47;20.49;11.28;0.52
208;0;169;01268;1.2;0.6;1.2;11.45;25.9;2.41;3.61;34.94;13.25;5.42;0.0
1698;6;1254;01269;0.41;1.89;0.0;4.59;19.85;4.1;1.97;25.02;24.12;16.9;1.15
1031;7;875;01272;0.71;0.35;0.12;8.24;21.88;4.35;1.06;31.65;19.76;10.47;1.41
1233;3;995;01273;0.82;1.23;0.31;5.25;14.71;6.07;1.65;30.45;19.03;19.44;1.03
343;1;273;01274;0.75;2.26;1.13;4.14;16.17;1.88;0.75;41.35;18.42;10.53;2.63
1859;9;1589;01275;0.19;1.09;0.13;4.51;30.07;5.47;0.84;19.77;24.86;12.69;0.39
1193;6;991;01276;0.52;0.52;0.0;7.25;17.93;4.25;0.41;30.47;21.76;16.48;0.41
115;1;87;01277;1.19;0.0;0.0;5.95;16.67;2.38;1.19;28.57;20.24;23.81;0.0
86;0;74;01279;0.0;0.0;1.37;4.11;26.03;9.59;1.37;27.4;17.81;8.22;4.11
123;0;96;01280;0.0;0.0;0.0;4.26;36.17;1.06;2.13;24.47;25.53;5.32;1.06
1801;7;1390;01281;0.51;2.79;0.15;4.62;27.15;6.82;0.66;10.12;29.27;17.17;0.73
174;1;140;01282;0.0;0.72;0.0;1.45;24.64;5.8;2.17;28.26;20.29;15.94;0.72
11314;51;7940;01283;0.53;2.65;0.21;4.21;21.64;5.58;1.51;21.99;20.72;19.95;1.01
481;3;394;01284;2.1;0.26;0.0;4.2;18.11;3.41;1.05;34.91;17.59;17.06;1.31
864;3;758;01285;0.27;0.81;0.0;5.01;24.36;5.41;1.35;21.11;27.6;13.67;0.41
758;7;646;01286;0.32;1.6;0.0;6.57;14.58;6.41;0.8;20.35;23.4;25.48;0.48
1322;7;1041;01288;0.59;1.48;0.2;8.0;23.89;5.53;2.17;19.94;23.1;13.92;1.18
4483;19;3647;01289;0.7;0.81;0.2;5.5;22.97;5.36;1.01;18.9;27.04;16.74;0.76
978;4;819;01290;0.37;0.37;0.12;6.36;30.55;3.12;0.87;22.69;21.57;13.22;0.75
